Collette Rowley,100443,CS,1861,1790,2001,2103,2149,2162,1811,1945,2061,1911,
Rhona Nicholas,100444,CS,1779,1999,1909,2098,1975,1875,1931,1945,2119,1866,
Scottie Perks,100445,CS,1975,2063,1930,2037,1963,1986,2055,1887,1795,2200,
Herman Radford,100446,CS,2107,1884,1853,1863,1947,1922,2131,1987,2066,1838,
Gerald Atherley,100447,CS,2005,1992,2094,2138,2131,1954,2137,2061,2059,2063,
Odessa Gamble,100448,CS,2067,1854,1969,1989,1924,1988,1975,2133,2046,1899,
Deshawn Guilmard,100449,CS,2062,1836,2045,1903,2034,1974,2013,2203,2015,2137,
Kymberly Heaton,100450,CS,2275,1934,2036,1829,1904,2064,2094,1765,1970,2099,
Catherine Isherwod,100451,CS,2060,1996,1949,2065,2064,2112,1995,2042,1867,1855,
Justina Thornes,100452,CS,1868,1903,2028,2013,2044,1998,1909,2043,1831,2062,
Rubin Pike,100453,CS,2059,2060,2054,2138,2013,1867,1934,2127,2005,1955,
Jeannie English,100454,CS,2238,1838,1871,1837,2128,2053,2046,2164,1998,1905,
Alfreda White,100455,CS,2105,1949,2063,1838,1986,1993,1977,2131,1947,1969,
Debra Whitehouse,100456,CS,1897,1863,1939,1977,1884,2100,1993,2041,2009,2006,
Albertine O leary,100457,CS,1997,2064,1878,2026,2009,2006,1977,2005,1894,2065,
Loretta Odonnell,100458,CS,2060,1864,2113,2137,1897,2205,1954,2062,2001,1973,
Laureen Walter,100459,CS,1924,2173,2010,1985,2106,1973,2339,2062,1998,1956,
Crystal Mooney,100460,CS,2152,1948,2120,1915,2098,2027,1924,2011,2062,2101,
Priscilla Foden,100461,CS,2033,2055,2135,2085,2015,1995,1882,2119,2016,1940,
Norman Hiscocks,100462,CS,2041,1988,1931,2082,2010,1922,2114,1991,2007,1996,
Clarence Jackson,100463,CS,2012,2001,1835,2080,2225,2015,2014,1994,1964,1819,
Evangelina Callow,100464,CS,2081,2112,1969,1995,2028,2006,2066,2093,2041,2119,
Judson Kipling,100465,CS,2128,1975,1877,2037,2161,1861,1874,2228,1986,1829,
Sueann Somerville,100466,CS,2085,1996,2053,1954,2112,1895,1872,2101,1971,2054,
Ehtel Kennett,100467,CS,1946,2108,1996,1976,1904,1941,1955,1929,2104,2166,
Loriann Corbett,100468,CS,1838,2027,2085,2102,1940,1877,2109,2106,2092,2013,
Arlie Keith,100469,CS,1940,1947,2113,2036,1863,1975,2192,2015,2026,2111,
Leena Fairclough,100470,CS,1918,1923,2037,2013,2059,1886,1972,1905,2102,1866,
Honey Fernyhough,100471,CS,1954,1871,1922,2060,1969,1977,2183,1990,1885,2009,
Velda Tellis,100472,CS,1933,2037,1859,1925,2001,2106,2084,1860,2006,1878,
Zula Grivet,100473,CS,2055,1934,2084,2007,2156,2100,2110,2227,2032,1931,
Angeles Philpott,100474,CS,2106,1923,2011,2045,1970,1975,2094,2016,1872,2152,
Camie O gorman,100475,CS,2111,1859,1976,2054,1940,2067,2010,1997,1924,2062,
Valentina Hatch,100476,CS,1925,1955,2208,1940,1992,2046,2178,1965,1897,1932,
Ignacio Rixon,100477,CS,2036,2006,1976,2041,2149,2125,2033,2105,1954,1956,
Renita Gandham,100478,CS,1930,1992,1999,2028,1976,1993,2098,1818,1990,2179,
Oliva Rowland,100479,CS,2120,1947,2059,1885,1837,1865,1941,1964,1838,2174,
Dwight Godwin,100480,CS,2082,2060,2239,2099,1926,2182,2027,2108,1986,2153,
Marlon Barry,100481,CS,1991,1996,1940,2282,1956,1829,2112,1873,2005,1918,
Arleen Gilbert,100482,CS,1894,2011,1950,2163,2124,2213,1866,1964,2062,1987,
Kisha Mcgregor,100483,CS,2101,1973,1931,1994,2113,1964,1949,1926,1945,1955,
Cassaundra Fisk,100484,CS,2053,2041,1861,2011,2092,1940,2034,2269,1963,1911,
Ozie Dempsey,100485,CS,1971,2063,2015,2036,1899,1798,1963,1931,2028,1763,
Kecia Harris,100486,CS,1921,1963,1915,2273,2178,1997,1999,2001,2067,1872,
Anton Overton,100487,CS,2110,2192,1955,2108,2015,2006,1838,1899,1845,1854,
Arthur Groves,100488,CS,2065,2094,2132,2154,1871,2139,2061,1985,1886,2035,
Martine Garcia,100489,CS,2062,2105,1997,1977,1872,1910,2046,2013,1883,1898,
Francisco Fearnley,100490,CS,1921,1832,2121,1934,2065,2055,1947,2092,2028,2005,
Hermina Purvis,100491,CS,1965,1876,2130,2059,2045,1993,2212,2012,2000,1974,
Brian Edlington,100492,CS,1947,2120,2066,2042,1999,1878,1970,1843,1895,2123,
Tanisha Tait,100493,CS,2046,2059,2082,1860,1948,1926,2044,2034,2081,2205,
Magaly Fern,100494,CS,2110,2042,2108,2121,2010,1865,1946,2063,2103,1899,
Enedina Smit,100495,CS,1934,2036,2005,2122,1864,1882,1939,1832,1977,1976,
Myrl Woods,100496,CS,2102,1862,2067,1954,2094,1985,2042,2006,1894,2012,
Jann Elder,100497,CS,2012,1940,2083,1899,2080,1836,2061,2006,1987,2081,
Keneth Mundy,100498,CS,1985,1975,1872,1963,1939,1857,1838,1806,2054,2009,
Rasheeda Kendell,100499,CS,1844,1940,2007,2067,1922,1987,2101,1972,1997,1965,
Kiesha Felton,100500,CS,1897,2114,2132,2032,1821,1964,1940,2028,2013,2045,
Xavier Green,100501,CS,1996,2121,2066,1987,2041,2106,1918,2013,2032,2044,
Esmeralda Kram,100502,CS,1998,1965,1950,2013,1970,2001,1923,1993,1999,1973,
Nobuko Darbyshire,100503,CS,2042,2028,2044,2001,1839,2114,1995,1922,2013,1998,
Jene Rollinson,100504,CS,1874,2007,2150,1895,1963,1995,1909,2006,2109,1862,
Jeneva Glaister,100505,CS,2015,2106,1974,2183,2006,2042,1969,1834,1931,2055,
Earleen Bradley,100506,CS,2154,1875,2084,1862,2033,2001,2011,1911,2034,1929,
Dean Aldworth,100507,CS,2062,2034,1986,2053,2008,1941,2084,1857,1871,1954,
Many Longworth,100508,CS,1989,1894,2134,1923,2139,1899,1909,1992,1869,1833,
Aron Ianson,100509,CS,1867,1963,1935,1995,1916,2026,1964,1926,1887,1917,
Coralie Skipper,100510,CS,2013,2063,2053,1974,1999,1915,1706,1984,1896,1933,
Wally Vinny,100511,CS,1984,1829,1924,1868,1975,2105,2009,2010,2043,2084,
Charleen Finlay,100512,CS,2227,1990,2129,1747,1994,1929,2011,2034,2081,2005,
Angle Pegg,100513,CS,2119,1954,1964,2208,1993,2066,2026,2132,1947,2112,
Kendall Staff,100514,CS,2084,1969,1976,1931,1995,2083,2042,2085,2113,1878,
Shirlene Mulligan,100515,CS,2064,1903,2063,1873,2082,2027,1866,2034,2120,2165,
Trudi Odam,100516,CS,2012,2013,1898,1923,1729,1975,1878,1882,1932,2041,
Denise Mcculloch,100517,CS,2014,1988,1993,1924,1933,1992,2106,1964,1931,1791,
Delta Aird,100518,CS,2007,1969,1971,1903,1999,2065,2059,2011,2128,2164,
Matilda Millard,100519,CS,1917,1767,1804,2106,1866,1828,2107,2033,2126,2053,
Quentin Busby,100520,CS,1857,2035,2124,2175,2219,1872,1839,1954,1950,2036,
Monica Kings,100521,CS,1946,2059,2255,1956,1939,1838,2181,2226,2005,1993,
Liberty Yardley,100522,CS,1996,1963,2063,2085,2054,2007,1873,1964,1910,1991,
Conrad Mackie,100523,CS,1915,1970,1928,2082,2033,1856,2094,1985,1868,1998,
Jessie Khalid,100524,CS,1848,1973,2009,1984,1964,1987,2064,2000,1939,2137,
Risa Addinall,100525,CS,2162,1924,2119,1852,1898,1817,1965,2152,2101,2011,
Bill Warburton,100526,CS,1867,1871,1939,1965,2036,2062,1991,1789,1934,2009,
Marine Ranks,100527,CS,2060,2065,1917,1918,2139,1994,2199,1987,1933,1920,
Marianela Kinsey,100528,CS,2207,1941,1899,1775,1905,2067,2084,1837,2062,1986,
Wally Purkis,100529,CS,2129,1934,1865,2042,1974,2080,1831,2007,2139,1972,
Anne Leeson,100530,CS,1989,1963,1998,2028,1873,1911,2190,2203,2001,1997,
Sybil Compton,100531,CS,2134,1996,1998,2132,1950,1928,2026,2027,1977,2119,
Francesca Morton,100532,CS,2008,2016,2033,1883,1904,1955,2107,1903,2005,2061,
Concha Stoppard,100533,CS,1963,1972,2010,1973,2012,2007,2016,2150,1993,2162,
Lu Mclaren,100534,CS,2105,1857,2094,1920,2032,1947,1972,2000,1878,2198,
Shanta Underwood,100535,CS,2065,1974,1835,2043,2102,2034,2114,2013,1904,1949,
Phoebe Peyton,100536,CS,2080,2064,1878,1941,2066,2084,2059,1996,1930,2179,
Shalon Ransom,100537,CS,1940,2006,1947,2036,1904,2066,1986,1832,2102,1987,
Cherise Bugg,100538,CS,1924,2013,2082,2151,2098,2136,1984,2127,1995,1933,
Hong Ayling,100539,CS,2133,2007,1996,2129,2066,1963,2228,1859,2275,1905,
Jody Elling,100540,CS,1992,2061,2041,1930,1973,1905,2009,2084,2081,1903,
Melida Gibbins,100541,CS,2042,1865,1848,2060,2032,1996,1999,2098,2046,2149,
Marquetta Everton,100542,CS,1861,2054,2181,1865,1904,1835,1985,1920,1945,1987,
Luanna Kettell,100543,CS,1895,2081,2009,1954,2198,2067,2114,1995,1988,2054,
Nathalie Thurbon,100544,CS,2173,2053,2055,1986,1928,1883,2066,2012,2000,2094,
Ulrike Herron,100545,CS,2128,1844,2000,1993,1949,1974,1954,1986,1988,2136,
Destiny Roberts,100546,CS,1987,2067,1859,2015,1965,1848,2033,1918,2016,1928,
Susie Crowe,100547,CS,1986,2045,1932,2028,1950,2115,1949,2013,2201,1916,
Frederick Bassett,100548,CS,1855,2128,1990,2015,1882,2005,1935,2217,1899,2083,
Ashlie Norgrove,100549,CS,1947,2107,2115,2010,2101,1854,2064,2188,2008,2161,
Abbey Kenward,100550,CS,2032,2157,1927,1963,1909,1931,1990,2081,1886,2093,
Deanne Forester,100551,CS,2152,2016,2045,2034,2083,2155,2010,1984,1972,1895,
Tomi Gilmour,100552,CS,2135,1933,2154,1994,2044,1904,2098,2121,1932,2094,
Inge Kerrighen,100553,CS,1828,2107,2119,2114,1954,2008,2045,1997,2007,2193,
Luise Wrigglesworth,100554,CS,1950,2060,2100,2063,1993,2099,1977,2133,2120,1996,
Frank Lovegrove,100555,CS,2112,1917,1887,1963,2201,1969,2139,1956,2054,1985,
Markita Chelmy,100556,CS,1924,1977,2026,1954,2016,1925,2060,2101,2067,2122,
Pamela Price,100557,CS,2053,2101,2166,2242,1820,1920,2092,1991,1976,1830,
Dinorah Gerard,100558,CS,1996,2001,2034,2099,2113,1812,2065,2044,1989,2238,
Carlotta Abbott,100559,CS,1876,2109,1984,1917,2161,1998,2066,2032,2060,1989,
Bernetta Terry,100560,CS,1977,2042,2085,1986,2016,1856,1963,1915,1972,1984,
Kareen Utley,100561,CS,2184,2000,1928,1970,1941,2083,1837,1923,2009,2109,
Jenifer Tohill,100562,CS,2164,2137,2098,1948,2059,2126,1975,2010,2011,2016,
Marisol Prosser,100563,CS,2139,2065,1991,2015,1927,1990,2042,1903,2010,1866,
Leone Boden,100564,CS,1909,2033,2173,2103,1887,1977,2139,2006,1838,2001,
Lianne Sheldon,100565,CS,1956,2122,1918,1965,1989,1973,2120,2043,1899,1988,
Dori Diamond,100566,CS,1915,2035,2059,1860,1996,1927,1985,1946,1995,2036,
Felice Peaper,100567,CS,2062,2190,1931,2174,1884,1956,1910,1972,2081,1870,
Cassi Donnelly,100568,CS,1945,2027,2042,1990,1927,1887,2153,2129,1955,2107,
Jeromy Jeffries,100569,CS,1922,2126,2012,2136,1964,2014,1894,2103,2137,1954,
Octavio Hurst,100570,CS,1875,2155,1975,2203,1955,2098,1991,1933,2110,2012,
Cleotilde Platts,100571,CS,1926,2005,1984,2032,2112,1859,1930,2174,2034,1843,
Riley Grange,100572,CS,1975,1991,2113,1916,2154,2015,1874,1948,1923,2011,
Charlette Dyson,100573,CS,1825,1796,2045,2165,2036,1999,1975,2059,1973,2081,
Nery Dove,100574,CS,2043,2065,1871,2103,1886,2242,2032,1882,2164,1990,
Jospeh Capper,100575,CS,1917,1963,2083,2066,1931,1869,2027,2131,2127,2044,
Nilda Cowell,100576,CS,1946,2045,1866,1922,2226,1858,2092,2099,1965,2066,
Carri Kenyon,100577,CS,1988,2060,2092,2150,1939,1991,1911,1940,2149,2008,
Jess Driver,100578,CS,2013,2012,2267,1930,1935,1954,1931,2067,2015,2060,
Dorotha Finan,100579,CS,2042,1994,1997,1939,1904,2099,1965,1821,2182,2124,
Zenaida Day,100580,CS,1928,2094,1963,2102,2011,2032,2009,1991,2082,1948,
Karma Rippin,100581,CS,2012,1887,1798,1812,2080,1899,2059,1955,2081,1844,
Evangeline Anderton,100582,CS,1838,1928,1837,1970,2082,1854,2135,2042,2173,2054,
Vivien Petticrew,100583,CS,1965,1986,1919,1989,1987,1991,2105,2028,1932,2207,
Eulah Thurbon,100584,CS,1963,1909,2080,2119,1945,1973,1925,2163,1844,2000,
Jammie Littlewood,100585,CS,2081,2176,1992,1948,2123,2045,1876,2061,2083,2094,
Deandre Graham,100586,CS,2036,2222,2042,2163,2006,1925,2162,1884,2083,2173,
Veronique Kinch,100587,CS,1875,1899,2036,2037,2012,2005,2103,1924,1929,2204,
Nancie Utton,100588,CS,1844,2064,1964,1984,1923,1941,2028,2032,2053,1905,
Micha Fearn,100589,CS,2130,2131,1977,1955,2011,1910,1939,1904,2098,2134,
Thomas Anley,100590,CS,1918,1819,2005,2046,1927,1921,2128,1933,2114,2011,
Sherrell West,100591,CS,2059,1863,1833,2064,2139,1819,2113,1974,2005,2093,
Cordelia Garside,100592,CS,1918,2084,1856,1991,2027,2028,1929,1974,2206,1931,
Mercedez Robertson,100593,CS,1753,1932,2108,1948,2005,1909,1834,1972,1947,2035,
Shea Nood,100594,CS,2120,2157,1918,1999,2027,1987,1977,2028,1975,1723,
Fallon Willis,100595,CS,2162,2092,1955,2112,1963,2005,1819,2220,2037,1883,
Theda Murrell,100596,CS,1991,1997,2109,2213,2001,2155,2182,2066,1858,2044,
Tobi England,100597,CS,2028,2119,1781,2139,2037,1903,1989,1874,2092,2218,
Roscoe Jobson,100598,CS,2027,1731,1992,1950,1911,1897,1882,1977,1832,1986,
Jenna Ferns,100599,CS,1903,1985,1910,1939,1855,1927,2150,1885,2132,2061,
Abbey Coulson,100600,CS,2067,1964,1800,1965,2035,2000,1945,2065,1839,1903,
Renaldo Little,100601,CS,1940,2034,2115,1872,2037,2013,1973,2183,2125,2005,
Jacinta Morris,100602,CS,2122,2067,2080,1871,1925,1858,1930,1839,1975,1911,
Johna Shand,100603,CS,1847,1986,1921,2027,1964,2053,2064,1927,2165,1886,
Ryann Burgess,100604,CS,2012,1897,1994,1887,2006,2011,2135,2009,2133,2001,
Rodolfo Kimber,100605,CS,1974,1987,2174,1954,1928,1972,1934,1898,2013,2010,
Hailey Titmarsh,100606,CS,1887,2063,1974,1909,2151,1926,2011,2053,2123,1950,
Guy Falk,100607,CS,2037,2028,2005,2013,1987,1909,1898,2061,2014,2121,
Magen Froy,100608,CS,2055,1970,2193,1857,1933,1949,2092,2064,2149,2067,
Filomena Tovey,100609,CS,1963,2053,1926,2094,2174,2099,2006,2010,2009,2063,
Renate Buxton,100610,CS,2026,2042,2001,2043,2059,1999,2080,2045,2101,2105,
Maryln Mould,100611,CS,2149,2081,1926,1956,1995,2121,2005,2198,2041,2010,
Jade Fisk,100612,CS,1991,1972,1897,2101,2034,1925,2037,2001,2044,2032,
Dixie Kinch,100613,CS,2010,1998,1950,1977,1894,1991,2114,2013,1949,1997,
Laurena Furniss,100614,CS,2036,2064,1862,1921,1800,1988,2111,1886,2044,1994,
Chet Mcarthur,100615,CS,2034,1910,1917,1899,1940,2009,1963,2014,1995,2036,
Laura Kirwin,100616,CS,2104,2098,1910,1930,2062,1925,1988,1866,2005,2063,
Dorie Lois,100617,CS,2120,2061,2035,1922,1886,1843,1818,1970,1882,1990,
Moses Blakeley,100618,CS,1918,1875,1905,1903,2043,1911,1954,2063,2155,2166,
Tish Stevenson,100619,CS,1731,2101,2062,1948,2033,2032,1899,1998,1993,1863,
Madeline Toms,100620,CS,1954,1904,1998,1836,2102,2028,2064,2041,1931,2182,
Honey Isherwood,100621,CS,2005,1998,1993,1935,1954,2064,2081,1988,2154,1999,
Willow Edwards,100622,CS,2045,2121,2043,1910,1945,2063,1996,2006,2098,2008,
Kelly Gillard,100623,CS,1917,2066,1948,2044,1974,2107,1985,2005,1940,2131,
Robin Airey,100624,CS,2154,1950,1917,1887,2012,1895,1911,2036,1848,2105,
Violette Fricker,100625,CS,2101,2009,2055,1991,1965,2099,2103,2035,2164,2114,
Inga Felix,100626,CS,2104,2154,2240,2123,1970,2032,2084,1940,2063,1904,
Willian Sturrock,100627,CS,1999,2054,1990,1871,2149,1869,1878,2109,1917,1963,
Dottie Upson,100628,CS,2027,1885,2060,2093,2092,1950,2174,2129,2124,1834,
Danille Benson,100629,CS,2083,2016,1964,2053,2081,1777,2001,1918,2067,1991,
Elise Bowes,100630,CS,2059,2082,1964,2054,1855,2060,1828,2013,2110,1916,
Rae Amor,100631,CS,2120,1830,1987,2193,2028,1977,2114,1930,2119,1970,
Pamala Delaney,100632,CS,1984,1920,2200,2100,2094,1845,2108,2092,2081,1930,
Ulysses Lanham,100633,CS,1945,1949,2005,1948,2151,1864,1894,1990,1956,1999,
Emery Stanton,100634,CS,2033,2007,2016,2084,1954,1918,1955,2054,1876,1998,
Jasmin Whitham,100635,CS,2006,2061,1930,2009,2063,1782,2062,1882,1987,2054,
Mose Ullmann,100636,CS,1991,1885,2139,1895,1974,2109,1919,1920,1973,1797,
Leslee Glennon,100637,CS,2065,2104,1909,2139,2027,2001,1963,2181,2082,2053,
Jermaine Eskins,100638,CS,1904,2045,1995,1916,1855,2080,1917,2111,1885,1941,
Joye Kirtley,100639,CS,1972,2000,2080,1987,1996,2108,1837,2083,2027,2081,
Sherry Geeson,100640,CS,2225,1933,2012,2181,1990,2010,1945,1970,2061,2122,
Gilberto Carrington,100641,CS,2127,1977,2035,1830,2043,1984,2102,2026,1994,2103,
Adele Evason,100642,CS,2032,2064,1986,1847,1984,2035,1940,2154,1781,1975,
Mariela Osullivan,100643,CS,1766,2012,1989,1977,1882,2045,1969,2084,1877,2102,
Keli Emberson,100644,CS,2099,1999,2106,2007,1925,1985,1928,1986,1885,1990,
Dominque Simon,100645,CS,1932,2012,1833,1939,1989,1886,1950,1949,2126,1956,
Lavern Nero,100646,CS,2027,2010,2033,1945,2026,2053,1993,1948,1935,1791,
Reagan Duggan,100647,CS,2012,2098,1883,1829,2101,2055,2028,1985,1867,1922,
Stanton Jackman,100648,CS,2001,2060,1806,1997,1925,2055,2005,1920,2108,2035,
Robbie Cousins,100649,CS,2037,1985,2006,1919,1999,2176,2016,1923,2067,1858,
Marin Kilb,100650,CS,1996,2006,2154,2060,2015,2064,1852,1860,1994,2220,
Jeni Pender,100651,CS,1917,1921,2109,1948,1946,2006,2043,1970,2163,1971,
Katelynn Nova,100652,CS,2006,2104,1941,1977,2197,2133,2161,1971,1986,2156,
Carie Pankhurst,100653,CS,2188,2008,2139,2059,1865,1955,2166,2007,1987,1973,
Nathalie Newland,100654,CS,2062,1994,1971,1988,2132,1973,1898,1886,1963,2006,
Brenda Nisbet,100655,CS,1868,1995,1919,2133,2001,1894,2045,2026,1989,1945,
Fanny Adam,100656,CS,2063,2127,2010,1997,1992,1948,1949,2082,1869,2151,
Camellia Beattie,100657,CS,2110,2063,2099,1973,1987,1988,1844,1993,2013,1992,
Britt Hurrell,100658,CS,2126,2066,1996,2276,1859,1963,2001,1897,2165,1790,
Delaine Brookfield,100659,CS,2008,1970,2156,2099,1995,2053,1885,1993,1895,1977,
Monica Oldland,100660,CS,1863,1988,1987,2107,1997,1885,1932,2132,1934,1806,
Myrtie Love,100661,CS,1997,1975,2065,2062,2033,2136,1941,2063,2012,1989,
Rosamaria Bowden,100662,CS,2122,1932,2013,2081,1869,1918,1973,2113,1916,1857,
Ali Algar,100663,CS,2150,1917,1965,2045,2010,2082,1903,2083,1930,2008,
Raul Neilson,100664,CS,2110,2037,1885,2044,1839,2033,2059,2082,2060,2027,
Khadijah Lois,100665,CS,2045,1790,1956,2036,2014,1916,2138,1946,1963,2162,
Genevieve Kirwan,100666,CS,1939,2082,1886,2135,1869,1986,1997,1926,2197,2054,
Katharina Ramsden,100667,CS,2132,1812,2067,1899,2081,2042,1990,2093,1941,2014,
Gustavo Garber,100668,CS,1931,1899,2009,1971,1984,1917,2111,2034,2122,1995,
Marcus French,100669,CS,1954,2015,2119,2060,1977,2206,1873,2036,1950,2124,
Louella Topliss,100670,CS,1985,1919,2065,1930,2112,2133,1878,1955,2064,2041,
Maren Lincoln,100671,CS,2108,1976,1920,1922,1911,2060,2034,1921,1940,1945,
Yolande Ernest,100672,CS,2035,1970,1975,2008,2114,1992,1976,2015,2027,2103,
Darren Antic,100673,CS,1835,1941,1934,1977,1997,1985,2176,2129,2054,1911,
Melodie Main,100674,CS,2011,1955,1995,2016,1984,2037,2045,2132,2005,1949,
Mitch Isman,100675,CS,2098,1825,2137,1984,1884,1920,1935,1864,1843,1964,
Malena Hogan,100676,CS,1853,2151,1954,2007,2028,1926,1882,1929,2085,1837,
Yuri Watkins,100677,CS,2001,2009,2101,1875,2013,2098,1829,2008,1985,1921,
Magaret Lawler,100678,CS,2152,2163,1903,1910,2008,2127,1829,2033,2093,2109,
Carroll Arah,100679,CS,2036,1941,2062,2008,1916,2053,1976,2135,1963,2093,
Alita Emsden,100680,CS,2085,1973,2010,1945,2120,1928,2162,1989,2008,2092,
Dreama Harley,100681,CS,2102,1910,2006,1884,2053,2204,2100,2082,2044,1997,
Nancie Mcgee,100682,CS,1976,2008,1948,2035,2262,1924,2010,2062,1837,2026,
Hannah Bruce,100683,CS,2201,2085,2082,1975,1767,2000,1917,1830,2009,2005,
Margarete Davison,100684,CS,1947,2006,1929,1896,1895,2224,2127,1847,1974,2063,
Omar Ewin,100685,CS,2013,1874,1871,2035,1998,2120,2128,2026,2081,2005,
Jeanna Trainor,100686,CS,1941,2005,1954,1940,1986,2055,1929,2010,1828,2015,
Reatha Douthwaite,100687,CS,2041,1972,1928,1925,2027,2124,2063,2005,1969,2257,
Guadalupe Furlong,100688,CS,1971,1948,2067,2041,2133,2080,2084,1874,2059,2138,
Lakeshia Hogg,100689,CS,2054,1905,1939,2128,1964,1972,2005,1974,1970,1995,
Sabrina Tucker,100690,CS,2084,2135,1923,1963,2103,2011,2054,2061,2137,1920,
Roman Nevis,100691,CS,1963,1862,1869,2006,2152,1899,1877,1955,2011,1930,
Terresa Tonner,100692,CS,2035,1876,1863,1895,1833,1975,1970,2036,1996,1910,
Hortencia Appleton,100693,CS,2100,2122,2113,1996,1970,2081,1990,2127,2109,1925,
Leonarda Finan,100694,CS,1870,2054,1963,2100,2093,1832,2155,1928,1917,2064,
Young Jems,100695,CS,1882,1988,2067,2043,2061,1995,1928,2137,1974,2119,
Bonny Crook,100696,CS,2062,1949,1975,1926,1994,2174,1905,1992,2132,2129,
Vernell Chapple,100697,CS,1915,2177,2103,2132,1945,2005,2219,1963,1866,1940,
Patti Line,100698,CS,2005,1878,2085,1999,2054,2138,2016,1955,2163,1857,
Clare Edwick,100699,CS,2055,2012,1931,1950,2014,2001,2008,1963,1855,1965,
Diana Rahman,100700,CS,1810,2082,2066,2111,1926,1886,1930,2203,2162,2027,
Roderick Royle,100701,CS,2001,2099,2006,2010,1922,1989,2036,1885,2065,1997,
Bridgette Finnimore,100702,CS,2053,1767,1931,1838,2151,1955,2098,2084,1873,2011,
Carina De ath,100703,CS,2092,2026,2044,2028,1899,2156,1839,1791,2199,1935,
Franklin Maclean,100704,CS,1778,1764,2162,1915,1835,2014,2067,2106,1987,1999,
Adeline Bainbridge,100705,CS,1921,1977,1858,2053,1956,2098,2063,2113,1986,2085,
Shelley Winship,100706,CS,2060,2013,1987,2055,1923,2157,1955,1916,1996,1975,
Margarito Dawson,100707,CS,2123,1973,1965,1974,1876,2008,1975,2108,2136,2106,
Raguel Fortin,100708,CS,2110,2138,2036,2062,1917,2085,2098,1955,1926,1925,
Demarcus Norris,100709,CS,1998,1941,1954,2139,2115,1886,2179,2061,1931,1964,
Bernard Mcbain,100710,CS,1820,1976,2226,1755,1934,2093,1947,1927,1999,1948,
Ariane Snowdon,100711,CS,1875,2127,1984,1940,1988,2037,2061,2015,2014,1856,
Carmine Alanson,100712,CS,1929,1925,2001,2000,2032,2028,2044,1973,2155,2035,
Delfina Openshaw,100713,CS,1910,2065,2046,1986,2201,1971,2133,2064,1839,2125,
Thomasine Harding,100714,CS,2026,2120,2034,1923,1941,1971,2001,1921,1883,2006,
Clay Alder,100715,CS,1990,1972,1939,2059,2173,2067,1862,2055,2033,2012,
Marcie Bruce,100716,CS,1988,2055,2093,2082,2042,1924,1932,1986,1948,2179,
Zelda Luttrell,100717,CS,1991,2224,1993,1997,1910,2034,1975,2114,2179,1905,
Tora Kipling,100718,CS,2122,1985,1969,2081,1915,1930,1886,2045,1973,1965,
Daron Rowlinson,100719,CS,1860,1791,2135,1948,1922,2150,1954,1955,1963,1875,
Evonne Kayes,100720,CS,2054,2081,1838,1934,1909,2005,1998,2112,2055,1923,
Rueben Dann,100721,DS,1864,2024,1931,2074,1879,2019,1973,2039,1877,2002,
Kimbra Sewell,100722,DS,1879,1937,1919,2103,1914,2004,1881,1911,1888,2086,
Shiloh Fenlon,100723,DS,1908,2019,2047,2060,2045,2014,1959,2201,1841,2025,
Autumn Falk,100724,DS,2083,1992,1975,2021,1892,1920,1914,2018,2060,2010,
